-1.00000000e-01 -1.00000000e-01 -1.00000000e-01 -9.98332002e-02 -1.00000000e-01  3.75531764e-03 -1.00000000e-01  7.58180701e-07 
-1.05000000e-01 -1.05000000e-01 -1.05000000e-01 -1.04816942e-01 -1.05000000e-01  3.75531764e-03 -1.05000000e-01  8.32079843e-07 
-1.10000000e-01 -1.10000000e-01 -1.10000000e-01 -1.09799482e-01 -1.10000000e-01  3.75531764e-03 -1.10000000e-01  9.11446635e-07 
-1.15000000e-01 -1.15000000e-01 -1.15000000e-01 -1.14780730e-01 -1.15000000e-01  3.75531764e-03 -1.15000000e-01  9.96682569e-07 
-1.20000000e-01 -1.20000000e-01 -1.20000000e-01 -1.19760592e-01 -1.20000000e-01  3.75531764e-03 -1.20000000e-01  1.08821815e-06 
-1.25000000e-01 -1.25000000e-01 -1.25000000e-01 -1.24738967e-01 -1.25000000e-01  3.75531764e-03 -1.25000000e-01  1.18651494e-06 
-1.30000000e-01 -1.30000000e-01 -1.30000000e-01 -1.29715745e-01 -1.30000000e-01  3.75531764e-03 -1.30000000e-01  1.29206767e-06 
-1.35000000e-01 -1.35000000e-01 -1.35000000e-01 -1.34690811e-01 -1.35000000e-01  3.75531764e-03 -1.35000000e-01  1.40540658e-06 
-1.40000000e-01 -1.40000000e-01 -1.40000000e-01 -1.39664038e-01 -1.40000000e-01  3.75531764e-03 -1.40000000e-01  1.52709985e-06 
-1.45000000e-01 -1.45000000e-01 -1.45000000e-01 -1.44635294e-01 -1.45000000e-01  3.75531764e-03 -1.45000000e-01  1.65775615e-06 
-1.50000000e-01 -1.50000000e-01 -1.50000000e-01 -1.49604434e-01 -1.50000000e-01  3.75531764e-03 -1.50000000e-01  1.79802743e-06 
-1.55000000e-01 -1.55000000e-01 -1.55000000e-01 -1.54571305e-01 -1.55000000e-01  3.75531764e-03 -1.55000000e-01  1.94861183e-06 
