Comment,Designator,Footprint,LCSC,Price
1711039,J1,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal,1711039,0.00
0326020.MXP,F1,Fuse:Fuseholder_Clip-6.3x32mm_Littelfuse_102071_Inline_P34.70x7.60mm_D2.00mm_Horizontal,0326020.MXP,0.00
TMOV20RP175E,RV1,temper:TMOV20RP_ReviewOnly,TMOV20RP175E,0.00
R463R410000M1M,"C1,C2",Capacitor_THT:C_Rect_L26.5mm_W10.5mm_P22.50mm_MKS4,R463R410000M1M,0.00
RC1206FR-07120KL,"R1,R2",Resistor_SMD:R_1206_3216Metric,RC1206FR-07120KL,0.00
B82726S2203A020,L1,temper:B82726S2_ReviewOnly,B82726S2203A020,0.00
DE1E3RA222MA4BP01F,"C3,C4",Capacitor_THT:C_Disc_D10.5mm_W5.0mm_P10.00mm,DE1E3RA222MA4BP01F,0.00
GBJ2510-F,BR1,temper:Diode_Bridge_GBJ2510,GBJ2510-F,0.00
942C6W2P5K-F,"C5,C6",temper:CDE_942C_D32.0_L54.0_Axial_ReviewOnly,942C6W2P5K-F,0.00
RC1206FR-07220KL,"R3,R4",Resistor_SMD:R_1206_3216Metric,RC1206FR-07220KL,0.00
WSK2512R0010FEA,R5,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm,WSK2512R0010FEA,0.00
UCC21550BDWKR,"U1,U2",lib:SOIC16W_Isolated,UCC21550BDWKR,0.00
C0603C104K5RACTU,"C7,C8,C11,C14,C15,C18,C25,C28,C29,C32,C33,C34",Capacitor_SMD:C_0603_1608Metric,C0603C104K5RACTU,0.00
AO3400A,"Q1,Q4",Package_TO_SOT_SMD:SOT-23,AO3400A,0.00
RC0603FR-071KL,"R6,R14",Resistor_SMD:R_0603_1608Metric,RC0603FR-071KL,0.00
RC0603FR-07100KL,"R7,R15",Resistor_SMD:R_0603_1608Metric,RC0603FR-07100KL,0.00
RC0603FR-0710KL,"R8,R11,R13,R16,R19,R21",Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,0.00
RC0603FR-0739KL,"R9,R17",Resistor_SMD:R_0603_1608Metric,RC0603FR-0739KL,0.00
GRM32ER71H106KA12L,"C9,C10,C16,C17,C24,C26",Capacitor_SMD:C_1210_3225Metric,GRM32ER71H106KA12L,0.00
UF4007-E3/54,"D1,D2",Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,UF4007-E3/54,0.00
RC1206FR-073R9L,"R10,R12,R18,R20",Resistor_SMD:R_1206_3216Metric,RC1206FR-073R9L,0.00
IPW65R018CFD7,"Q2,Q3,Q5,Q6",Package_TO_SOT_THT:TO-247-3_Vertical,IPW65R018CFD7,0.00
GRM31A5C3A102JW01D,"C12,C13,C19,C20",Capacitor_SMD:C_1206_3216Metric,GRM31A5C3A102JW01D,0.00
1711026,J2,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,1711026,0.00
CST3015-100ED,T1,temper:CST3015,CST3015-100ED,0.00
942C12P22K-F,"C21,C22",temper:CDE_942C_D26.5_L34.0_Axial_ReviewOnly,942C12P22K-F,0.00
942C12P1K-F,C23,temper:CDE_942C_D19.0_L34.0_Axial_ReviewOnly,942C12P1K-F,0.00
IRM-20-15,PS1,Converter_ACDC:Converter_ACDC_MeanWell_IRM-20-xx_THT,IRM-20-15,0.00
B2P-VH(LF)(SN),J3,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,B2P-VH(LF)(SN),0.00
IRM-05-15,PS2,Converter_ACDC:Converter_ACDC_MeanWell_IRM-05-xx_THT,IRM-05-15,0.00
MC78L05ACHT1G,U3,Package_TO_SOT_SMD:SOT-89-3,MC78L05ACHT1G,0.00
RC1206FR-07470KL,"R22,R23,R24,R25",Resistor_SMD:R_1206_3216Metric,RC1206FR-07470KL,0.00
RT0603BRD0715K8L,R26,Resistor_SMD:R_0603_1608Metric,RT0603BRD0715K8L,0.00
C0603C102J5GACTU,"C27,C31",Capacitor_SMD:C_0603_1608Metric,C0603C102J5GACTU,0.00
AMC1311BDWVR,U4,Package_SO:SOIC-8_7.5x5.85mm_P1.27mm,AMC1311BDWVR,0.00
RC0603FR-076K8L,R27,Resistor_SMD:R_0603_1608Metric,RC0603FR-076K8L,0.00
LM4040A25IDBZR,U5,Package_TO_SOT_SMD:SOT-23,LM4040A25IDBZR,0.00
RT0603BRD0710KL,"R28,R29",Resistor_SMD:R_0603_1608Metric,RT0603BRD0710KL,0.00
C0603C101J5GACTU,C30,Capacitor_SMD:C_0603_1608Metric,C0603C101J5GACTU,0.00
RT0603BRD0710K5L,R30,Resistor_SMD:R_0603_1608Metric,RT0603BRD0710K5L,0.00
RT0603BRD079K76L,R31,Resistor_SMD:R_0603_1608Metric,RT0603BRD079K76L,0.00
TLV3201AIDBVR,U6,Package_TO_SOT_SMD:SOT-23-5,TLV3201AIDBVR,0.00
ISO7710FDWR,U7,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,ISO7710FDWR,0.00
0430451612,J4,Connector_Molex:Molex_Micro-Fit_3.0_43045-1612_2x08_P3.00mm_Vertical,0430451612,0.00
