-5.00000000e-02 -5.00000000e-02 -5.00000000e-02 -4.99306469e-02 
-5.10000000e-02 -5.10000000e-02 -5.10000000e-02 -5.09288020e-02 
-5.20000000e-02 -5.20000000e-02 -5.20000000e-02 -5.19269125e-02 
-5.30000000e-02 -5.30000000e-02 -5.30000000e-02 -5.29250115e-02 
-5.40000000e-02 -5.40000000e-02 -5.40000000e-02 -5.39230875e-02 
-5.50000000e-02 -5.50000000e-02 -5.50000000e-02 -5.49211402e-02 
-5.60000000e-02 -5.60000000e-02 -5.60000000e-02 -5.59191695e-02 
-5.70000000e-02 -5.70000000e-02 -5.70000000e-02 -5.69171750e-02 
-5.80000000e-02 -5.80000000e-02 -5.80000000e-02 -5.79151564e-02 
-5.90000000e-02 -5.90000000e-02 -5.90000000e-02 -5.89131135e-02 
-6.00000000e-02 -6.00000000e-02 -6.00000000e-02 -5.99110459e-02 
-6.10000000e-02 -6.10000000e-02 -6.10000000e-02 -6.09089533e-02 
-6.20000000e-02 -6.20000000e-02 -6.20000000e-02 -6.19068356e-02 
-6.30000000e-02 -6.30000000e-02 -6.30000000e-02 -6.29046922e-02 
-6.40000000e-02 -6.40000000e-02 -6.40000000e-02 -6.39025230e-02 
-6.50000000e-02 -6.50000000e-02 -6.50000000e-02 -6.49003276e-02 
-6.60000000e-02 -6.60000000e-02 -6.60000000e-02 -6.58981058e-02 
-6.70000000e-02 -6.70000000e-02 -6.70000000e-02 -6.68958571e-02 
-6.80000000e-02 -6.80000000e-02 -6.80000000e-02 -6.78935813e-02 
-6.90000000e-02 -6.90000000e-02 -6.90000000e-02 -6.88912781e-02 
-7.00000000e-02 -7.00000000e-02 -7.00000000e-02 -6.98889471e-02 
-7.10000000e-02 -7.10000000e-02 -7.10000000e-02 -7.08865880e-02 
-7.20000000e-02 -7.20000000e-02 -7.20000000e-02 -7.18842004e-02 
-7.30000000e-02 -7.30000000e-02 -7.30000000e-02 -7.28817840e-02 
-7.40000000e-02 -7.40000000e-02 -7.40000000e-02 -7.38793385e-02 
-7.50000000e-02 -7.50000000e-02 -7.50000000e-02 -7.48768635e-02 
-7.60000000e-02 -7.60000000e-02 -7.60000000e-02 -7.58743587e-02 
-7.70000000e-02 -7.70000000e-02 -7.70000000e-02 -7.68718237e-02 
-7.80000000e-02 -7.80000000e-02 -7.80000000e-02 -7.78692581e-02 
-7.90000000e-02 -7.90000000e-02 -7.90000000e-02 -7.88666616e-02 
-8.00000000e-02 -8.00000000e-02 -8.00000000e-02 -7.98640338e-02 
-8.10000000e-02 -8.10000000e-02 -8.10000000e-02 -8.08613743e-02 
