-5.00000000e-02 -5.00000000e-02 -5.00000000e-02 -4.99507065e-02 
-5.10000000e-02 -5.10000000e-02 -5.10000000e-02 -5.09493224e-02 
-5.20000000e-02 -5.20000000e-02 -5.20000000e-02 -5.19478980e-02 
-5.30000000e-02 -5.30000000e-02 -5.30000000e-02 -5.29464630e-02 
-5.40000000e-02 -5.40000000e-02 -5.40000000e-02 -5.39450072e-02 
-5.50000000e-02 -5.50000000e-02 -5.50000000e-02 -5.49435302e-02 
-5.60000000e-02 -5.60000000e-02 -5.60000000e-02 -5.59420317e-02 
-5.70000000e-02 -5.70000000e-02 -5.70000000e-02 -5.69405115e-02 
-5.80000000e-02 -5.80000000e-02 -5.80000000e-02 -5.79389692e-02 
-5.90000000e-02 -5.90000000e-02 -5.90000000e-02 -5.89374045e-02 
-6.00000000e-02 -6.00000000e-02 -6.00000000e-02 -5.99358171e-02 
-6.10000000e-02 -6.10000000e-02 -6.10000000e-02 -6.09342066e-02 
-6.20000000e-02 -6.20000000e-02 -6.20000000e-02 -6.19325727e-02 
-6.30000000e-02 -6.30000000e-02 -6.30000000e-02 -6.29309150e-02 
-6.40000000e-02 -6.40000000e-02 -6.40000000e-02 -6.39292333e-02 
-6.50000000e-02 -6.50000000e-02 -6.50000000e-02 -6.49275272e-02 
-6.60000000e-02 -6.60000000e-02 -6.60000000e-02 -6.59257963e-02 
-6.70000000e-02 -6.70000000e-02 -6.70000000e-02 -6.69240402e-02 
-6.80000000e-02 -6.80000000e-02 -6.80000000e-02 -6.79222586e-02 
-6.90000000e-02 -6.90000000e-02 -6.90000000e-02 -6.89204512e-02 
-7.00000000e-02 -7.00000000e-02 -7.00000000e-02 -6.99186175e-02 
-7.10000000e-02 -7.10000000e-02 -7.10000000e-02 -7.09167573e-02 
-7.20000000e-02 -7.20000000e-02 -7.20000000e-02 -7.19148699e-02 
-7.30000000e-02 -7.30000000e-02 -7.30000000e-02 -7.29129552e-02 
-7.40000000e-02 -7.40000000e-02 -7.40000000e-02 -7.39110127e-02 
-7.50000000e-02 -7.50000000e-02 -7.50000000e-02 -7.49090420e-02 
-7.60000000e-02 -7.60000000e-02 -7.60000000e-02 -7.59070427e-02 
-7.70000000e-02 -7.70000000e-02 -7.70000000e-02 -7.69050144e-02 
-7.80000000e-02 -7.80000000e-02 -7.80000000e-02 -7.79029566e-02 
-7.90000000e-02 -7.90000000e-02 -7.90000000e-02 -7.89008690e-02 
-8.00000000e-02 -8.00000000e-02 -8.00000000e-02 -7.98987510e-02 
-8.10000000e-02 -8.10000000e-02 -8.10000000e-02 -8.08966024e-02 
-8.20000000e-02 -8.20000000e-02 -8.20000000e-02 -8.18944225e-02 
-8.30000000e-02 -8.30000000e-02 -8.30000000e-02 -8.28922111e-02 
-8.40000000e-02 -8.40000000e-02 -8.40000000e-02 -8.38899675e-02 
-8.50000000e-02 -8.50000000e-02 -8.50000000e-02 -8.48876914e-02 
-8.60000000e-02 -8.60000000e-02 -8.60000000e-02 -8.58853823e-02 
